order_id,order_date,customer_email,customer_country,product_name,product_category,quantity,unit_price,total_amount,payment_method,order_status,shipping_cost
ORD-10364,2025-04-26 19:00,zweetpw14@icloud.com,United States,Storage Box,Home & Kitchen,4,168.56,674.24,Credit Card,cancelled,12.69
ORD-10161,2025-04-11 18:00,ivpqcmicj41@outlook.com,Canada,Slim Jeans,Apparel,1,209.14,209.14,Apple Pay,cancelled,3.39
ORD-10334,2025-05-11 08:00,cgmqdcbb87@gmail.com,United Kingdom,Body Lotion,Beauty,4,217.35,869.4,Bank Transfer,refunded,4.77
ORD-10442,2025-03-14 04:00,ainrhwoqfh49@gmail.com,Australia,Wool Socks,Apparel,4,39.25,157.0,PayPal,shipped,11.96
ORD-10017,2025-03-09 05:00,socyrdajo56@outlook.com,United States,USB-C Cable,Electronics,2,143.07,286.14,Apple Pay,processing,11.89
ORD-10808,2025-03-14 19:00,xxwrkpixbp16@proton.me,France,Cast Iron Pan,Home & Kitchen,4,63.94,255.76,Credit Card,refunded,4.44
ORD-10534,2025-01-06 05:00,retomhrymr51@icloud.com,Canada,Water Bottle,Sports,1,99.66,99.66,Bank Transfer,cancelled,4.7
ORD-10203,2025-01-05 12:00,asbtbwjnh88@yahoo.com,Canada,Shampoo,Beauty,4,99.8,399.2,Apple Pay,cancelled,11.08
ORD-10540,2025-05-20 02:00,sxqmvomjqo18@gmail.com,Singapore,Cotton T-Shirt,Apparel,3,172.17,516.51,Bank Transfer,cancelled,7.09
ORD-10939,2025-05-18 04:00,dybchz84@outlook.com,United Kingdom,Running Shorts,Apparel,2,138.39,276.78,Cash on Delivery,delivered,10.5
ORD-10888,2025-01-24 10:00,zubddpe88@icloud.com,Australia,Body Lotion,,3,154.0,462.0,PayPal,cancelled,7.08
ORD-10419,2025-01-03 21:00,jfarfsvv83@gmail.com,Japan,Power Bank,Electronics,4,43.71,174.84,Apple Pay,cancelled,6.28
ORD-10259,2025-02-07 20:00,ioydiw94@gmail.com,Australia,Water Bottle,Sports,2,99.17,198.34,Bank Transfer,cancelled,14.2
ORD-10707,2025-03-24 12:00,,United Kingdom,Foam Roller,Sports,1,141.32,141.32,PayPal,delivered,5.14
ORD-10658,2025-02-14 15:00,,Australia,The Pragmatic Programmer,Books,4,167.7,670.8,Cash on Delivery,cancelled,13.28
ORD-10366,2025-02-07 20:00,wocudkdxtl63@icloud.com,United States,Phone Case,Electronics,1,52.36,52.36,Bank Transfer,refunded,5.9
ORD-10735,2025-01-17 08:00,wpfyige40@outlook.com,Australia,Bluetooth Speaker,Electronics,3,120.94,362.82,Cash on Delivery,cancelled,10.55
ORD-10340,2025-04-13 07:00,sppho68@icloud.com,Japan,Hoodie,Apparel,3,18.08,54.24,PayPal,processing,10.49
ORD-10774,2025-05-02 15:00,siqaviivh14@gmail.com,France,Power Bank,Electronics,1,133.69,133.69,PayPal,processing,9.64
ORD-10501,2025-03-10 21:00,raxaauvn95@proton.me,Australia,USB-C Cable,Electronics,2,115.6,231.2,Apple Pay,shipped,6.17
ORD-10010,2025-05-05 06:00,yomuuecllm94@gmail.com,Canada,Coffee Mug,Home & Kitchen,2,67.04,134.08,Credit Card,cancelled,9.47
ORD-10056,2025-03-02 18:00,gdkcbl47@proton.me,Canada,Yoga Mat,Sports,2,11.15,22.3,Bank Transfer,refunded,
ORD-10336,2025-01-10 01:00,whsmdsmcrr88@proton.me,Singapore,Hair Serum,Beauty,4,101.82,407.28,Bank Transfer,refunded,5.12
ORD-10530,2025-04-02 14:00,kkaoyktp39@outlook.com,Australia,Educated,,3,114.81,344.43,PayPal,refunded,7.25
ORD-10722,2025-01-19 02:00,,Germany,USB-C Cable,Electronics,1,51.9,51.9,Apple Pay,cancelled,6.04
ORD-10293,2025-04-25 12:00,rbxqylxwi35@gmail.com,France,Knife Set,Home & Kitchen,4,10.51,42.04,Cash on Delivery,cancelled,11.14
ORD-10570,2025-04-25 10:00,dmicssum63@proton.me,Japan,Cotton T-Shirt,Apparel,3,96.95,290.85,PayPal,delivered,5.97
ORD-10543,2025-01-16 07:00,,United Kingdom,Slim Jeans,Apparel,3,203.92,611.76,Apple Pay,delivered,8.92
ORD-10811,2025-01-15 16:00,kwcwael42@outlook.com,Canada,Face Cream,Beauty,1,208.1,208.1,PayPal,shipped,13.62
ORD-10159,2025-02-21 04:00,xviapx15@proton.me,Australia,Face Cream,Beauty,3,202.59,607.77,Credit Card,processing,7.09
ORD-10100,2025-05-20 16:00,wmfcel33@outlook.com,United States,Atomic Habits,Books,3,68.33,204.99,Apple Pay,processing,8.93
ORD-10923,2025-01-14 14:00,sklicye73@outlook.com,United States,Running Shorts,Apparel,1,78.14,78.14,Cash on Delivery,delivered,12.8
ORD-10546,2025-05-18 18:00,wgbbl37@gmail.com,Australia,Phone Case,Electronics,4,166.46,665.84,Apple Pay,refunded,
ORD-10594,2025-02-23 08:00,acredpj49@proton.me,United States,The Pragmatic Programmer,,1,116.81,116.81,Apple Pay,delivered,5.62
ORD-10514,2025-01-03 04:00,wsfcsvv69@gmail.com,United States,Atomic Habits,Books,1,55.49,55.49,Apple Pay,delivered,4.26
ORD-10931,2025-04-11 15:00,iaejam49@yahoo.com,France,Tennis Balls,Sports,2,12.35,24.7,PayPal,cancelled,
ORD-10611,2025-02-01 03:00,zoeeut52@proton.me,Japan,Wool Socks,Apparel,2,88.23,176.46,Apple Pay,shipped,
ORD-10209,2025-01-20 23:00,wqvpt28@gmail.com,France,Sapiens,Books,3,163.51,490.53,Cash on Delivery,refunded,3.9
ORD-10552,2025-04-12 01:00,ggquahr34@outlook.com,Singapore,Phone Case,Electronics,3,79.56,238.68,Bank Transfer,delivered,10.39
ORD-10685,2025-05-19 20:00,kfixrylya27@icloud.com,United Kingdom,Wool Socks,Apparel,2,107.69,215.38,Apple Pay,refunded,8.43
ORD-10152,2025-01-28 04:00,mknzfigd21@yahoo.com,United States,Cotton T-Shirt,Apparel,2,36.86,73.72,PayPal,processing,4.27
ORD-10475,2025-04-14 03:00,svpjav98@gmail.com,United Kingdom,Bluetooth Speaker,Electronics,2,104.47,208.94,PayPal,delivered,11.69
ORD-10851,2025-01-08 10:00,ooptwy94@icloud.com,Australia,Lipstick,Beauty,2,210.82,421.64,Cash on Delivery,delivered,5.18
ORD-10712,2025-02-22 06:00,,United States,Wireless Earbuds,,4,178.58,714.32,Apple Pay,delivered,12.12
ORD-10282,2025-04-22 18:00,sertsvcpi13@icloud.com,United Kingdom,Running Shorts,Apparel,4,174.27,697.08,Apple Pay,cancelled,12.45
ORD-10278,2025-03-14 18:00,ixoba87@gmail.com,Canada,Storage Box,Home & Kitchen,3,65.46,196.38,Bank Transfer,delivered,5.94
ORD-10723,2025-01-11 21:00,mjgmu97@proton.me,Canada,Project Hail Mary,Books,4,142.67,570.68,Bank Transfer,refunded,8.9
ORD-10920,2025-04-16 11:00,hmdvcqs19@icloud.com,Germany,Shampoo,Beauty,2,191.42,382.84,Apple Pay,refunded,4.58
ORD-10044,2025-05-06 04:00,ioolieso30@icloud.com,United States,Coffee Mug,Home & Kitchen,3,161.92,485.76,Apple Pay,cancelled,
ORD-10114,2025-05-20 15:00,zynvbvbad81@outlook.com,Canada,Tennis Balls,Sports,2,37.67,75.34,PayPal,delivered,5.21
ORD-10199,2025-05-21 11:00,ifebnkncff43@yahoo.com,Australia,Atomic Habits,Books,3,112.0,336.0,Apple Pay,shipped,3.87
ORD-10616,2025-05-18 03:00,qnamshkvt47@icloud.com,Singapore,Face Cream,Beauty,4,211.01,844.04,Bank Transfer,delivered,11.59
ORD-10168,2025-02-02 01:00,lzqvgxxbkk42@yahoo.com,Singapore,Slim Jeans,Apparel,2,179.39,358.78,Credit Card,refunded,8.08
ORD-10779,2025-01-16 13:00,kvhdzkphqx91@icloud.com,France,Sapiens,,4,124.08,496.32,Cash on Delivery,cancelled,5.53
ORD-10527,2025-05-14 09:00,embhlfvdma46@gmail.com,United States,Lipstick,Beauty,4,152.36,609.44,Apple Pay,shipped,10.49
ORD-10097,2025-03-07 23:00,vhohct31@outlook.com,United States,Yoga Mat,Sports,3,203.89,611.67,Cash on Delivery,shipped,8.75
ORD-10190,2025-05-21 20:00,clocmi64@gmail.com,Canada,Bamboo Cutting Board,Home & Kitchen,1,115.47,115.47,Bank Transfer,cancelled,7.54
ORD-10553,2025-04-02 15:00,fbyhpibet36@yahoo.com,Singapore,Face Cream,Beauty,4,15.84,63.36,PayPal,shipped,10.65
ORD-10185,2025-05-21 15:00,yiarxvrdcn93@gmail.com,France,Cast Iron Pan,,3,42.0,126.0,PayPal,cancelled,
ORD-10727,2025-04-10 23:00,ubeirv30@icloud.com,Canada,Wool Socks,Apparel,4,60.8,243.2,Credit Card,shipped,12.68
ORD-10134,2025-01-31 07:00,pjsqedffbj36@proton.me,United Kingdom,Bamboo Cutting Board,Home & Kitchen,1,101.08,101.08,Apple Pay,processing,5.52
ORD-10246,2025-04-17 23:00,,Australia,Sapiens,Books,2,126.39,252.78,Apple Pay,refunded,4.27
ORD-10112,2025-04-08 14:00,,Australia,Lipstick,,3,172.41,517.23,Apple Pay,cancelled,9.4
ORD-10912,2025-01-23 04:00,tjwqpveazo1@proton.me,Australia,Face Cream,Beauty,2,34.82,69.64,PayPal,delivered,8.18
ORD-10516,2025-03-13 10:00,fghcowrt27@gmail.com,Canada,Running Shorts,Apparel,4,148.19,592.76,Bank Transfer,delivered,12.27
ORD-10041,2025-04-14 16:00,rokej97@icloud.com,Singapore,Bamboo Cutting Board,Home & Kitchen,1,213.68,213.68,Credit Card,shipped,12.9
ORD-10913,2025-01-31 14:00,srdhpuc87@proton.me,United Kingdom,Hair Serum,Beauty,3,116.23,348.69,Apple Pay,delivered,8.84
ORD-10721,2025-05-10 03:00,shthf82@gmail.com,Germany,Resistance Bands,Sports,1,197.35,197.35,Credit Card,delivered,8.94
ORD-10285,2025-04-11 20:00,,France,USB-C Cable,Electronics,1,57.87,57.87,PayPal,shipped,6.82
ORD-10858,2025-05-03 08:00,nbvxozcrmp15@outlook.com,Japan,Yoga Mat,Sports,1,72.19,72.19,Credit Card,shipped,10.85
ORD-10840,2025-01-31 21:00,bvxpefvig5@gmail.com,Australia,Phone Case,Electronics,3,141.16,423.48,PayPal,cancelled,13.73
ORD-10632,2025-05-20 21:00,vrduwstyj99@icloud.com,Germany,Atomic Habits,Books,4,59.99,239.96,PayPal,processing,6.13
ORD-10347,2025-01-14 22:00,goiyjvdwwk51@yahoo.com,France,Power Bank,Electronics,1,186.39,186.39,Credit Card,shipped,14.01
ORD-10578,2025-03-21 23:00,arpwgf72@icloud.com,Singapore,Cotton T-Shirt,Apparel,4,61.43,245.72,Apple Pay,shipped,
ORD-10754,2025-01-11 01:00,fokvdo33@outlook.com,United States,Educated,Books,3,91.61,274.83,Credit Card,shipped,6.63
ORD-10299,2025-02-15 17:00,rhkcrmxl25@outlook.com,United States,Bluetooth Speaker,Electronics,3,145.33,435.99,PayPal,delivered,3.47
ORD-10170,2025-04-13 01:00,rbmgjiu40@yahoo.com,Singapore,Cast Iron Pan,Home & Kitchen,2,139.07,278.14,Credit Card,shipped,7.75
ORD-10098,2025-03-26 22:00,uaoykywmfz42@yahoo.com,United States,Resistance Bands,,1,29.24,29.24,Credit Card,refunded,8.67
ORD-10201,2025-05-11 14:00,xfnyeyn1@gmail.com,Germany,Power Bank,Electronics,3,117.03,351.09,PayPal,cancelled,8.84
ORD-10639,2025-02-23 03:00,ptiezujgcl1@icloud.com,Japan,Phone Case,Electronics,1,42.53,42.53,Bank Transfer,delivered,14.29
ORD-10620,2025-05-09 10:00,wmenexay44@outlook.com,France,Hoodie,Apparel,2,132.47,264.94,PayPal,shipped,9.28
ORD-10917,2025-04-18 02:00,yujmbjosy12@gmail.com,Australia,Foam Roller,Sports,2,27.1,54.2,Credit Card,refunded,7.67
ORD-10480,2025-01-29 18:00,hczekilsku43@outlook.com,Germany,Shampoo,Beauty,4,180.71,722.84,Bank Transfer,cancelled,8.13
ORD-10473,2025-01-28 23:00,ygqpflif81@icloud.com,United Kingdom,Hoodie,Apparel,1,121.93,121.93,Bank Transfer,shipped,11.95
ORD-10202,2025-01-19 23:00,licbu72@gmail.com,Germany,Phone Case,,4,145.07,580.28,Apple Pay,cancelled,11.23
ORD-10508,2025-05-07 13:00,xgfvszcu76@yahoo.com,United Kingdom,Tennis Balls,Sports,4,165.98,663.92,PayPal,cancelled,9.15
ORD-10171,2025-03-24 08:00,qefvttwvn21@gmail.com,France,Hoodie,Apparel,4,172.09,688.36,Cash on Delivery,cancelled,11.75
ORD-10715,2025-01-08 15:00,cgwpo35@gmail.com,Singapore,Cast Iron Pan,Home & Kitchen,2,33.51,67.02,Credit Card,shipped,5.09
ORD-10443,2025-02-15 15:00,zrwzoir45@icloud.com,Japan,Resistance Bands,Sports,1,203.71,203.71,Credit Card,refunded,11.73
ORD-10376,2025-03-27 12:00,wnofniiqax70@proton.me,France,Hoodie,Apparel,1,15.84,15.84,PayPal,processing,11.7
ORD-10105,2025-01-19 01:00,bzybyakttz83@icloud.com,Australia,Hair Serum,Beauty,1,166.11,166.11,Bank Transfer,cancelled,8.08
ORD-10817,2025-05-02 04:00,lkxqe28@yahoo.com,Germany,Bluetooth Speaker,Electronics,1,217.88,217.88,Cash on Delivery,refunded,7.78
ORD-10507,2025-04-04 03:00,ifsyg62@outlook.com,Canada,Project Hail Mary,Books,2,53.86,107.72,Apple Pay,refunded,13.78
ORD-10070,2025-04-11 04:00,ijuvr95@proton.me,Canada,Resistance Bands,Sports,3,73.77,221.31,Bank Transfer,refunded,10.14
ORD-10055,2025-02-23 18:00,idxawd17@proton.me,France,Slim Jeans,Apparel,2,22.55,45.1,PayPal,delivered,5.59
ORD-10090,2025-02-25 18:00,hpvrh2@gmail.com,Japan,Bluetooth Speaker,Electronics,4,212.94,851.76,PayPal,processing,7.23
ORD-10448,2025-05-18 05:00,aonvmnpsud97@outlook.com,Canada,USB-C Cable,Electronics,1,159.32,159.32,PayPal,refunded,7.86
ORD-10789,2025-03-12 17:00,symzuxcnfo1@icloud.com,Australia,Project Hail Mary,Books,2,17.36,34.72,Apple Pay,cancelled,5.0
ORD-10460,2025-01-03 03:00,cnddme85@yahoo.com,Germany,USB-C Cable,Electronics,2,93.24,186.48,Bank Transfer,cancelled,
ORD-10802,2025-02-03 11:00,lcygmbkyq21@yahoo.com,Australia,Phone Case,Electronics,4,168.37,673.48,Apple Pay,delivered,11.67
ORD-10947,2025-05-07 19:00,cqkqsxsro49@yahoo.com,Germany,Power Bank,Electronics,1,121.17,121.17,PayPal,refunded,14.4
ORD-10422,2025-02-25 13:00,mzsuxogci81@icloud.com,United Kingdom,Tennis Balls,Sports,3,17.32,51.96,Apple Pay,shipped,6.62
ORD-10028,2025-04-27 10:00,hykvmtby29@gmail.com,United States,USB-C Cable,Electronics,4,77.4,309.6,Credit Card,shipped,7.05
ORD-10499,2025-02-15 14:00,oelhrr82@yahoo.com,Canada,Educated,Books,3,32.04,96.12,Credit Card,delivered,8.14
ORD-10115,2025-05-04 21:00,nkasn37@gmail.com,Japan,Running Shorts,Apparel,4,87.12,348.48,PayPal,delivered,8.85
ORD-10559,2025-02-28 18:00,ygxrrp37@yahoo.com,Australia,Sapiens,Books,4,174.7,698.8,Credit Card,delivered,12.93
ORD-10798,2025-05-01 01:00,apaggiij67@yahoo.com,United Kingdom,Project Hail Mary,Books,1,74.59,74.59,Bank Transfer,cancelled,9.09
ORD-10720,2025-02-12 23:00,,Germany,Atomic Habits,Books,3,206.12,618.36,Bank Transfer,shipped,5.72
ORD-10033,2025-03-03 22:00,mucfrhpmnl96@proton.me,Australia,Phone Case,Electronics,4,111.58,446.32,Apple Pay,cancelled,8.71
ORD-10733,2025-05-11 13:00,ephulabcxd83@gmail.com,Australia,Slim Jeans,Apparel,4,138.36,553.44,Apple Pay,cancelled,10.75
ORD-10196,2025-01-14 21:00,tehgvrh97@proton.me,United States,Atomic Habits,Books,1,88.74,88.74,Apple Pay,cancelled,3.68
ORD-10156,2025-05-15 07:00,uzujomxnk24@gmail.com,Australia,Lipstick,,4,50.29,201.16,Cash on Delivery,shipped,10.57
ORD-10435,2025-05-02 10:00,jxzvyrj8@yahoo.com,Australia,Bluetooth Speaker,Electronics,3,205.61,616.83,Credit Card,delivered,10.25
ORD-10903,2025-04-09 19:00,,United Kingdom,Project Hail Mary,Books,3,193.32,579.96,Bank Transfer,delivered,9.81
ORD-10655,2025-02-26 18:00,cusovjn86@icloud.com,United States,Bluetooth Speaker,Electronics,2,132.19,264.38,Cash on Delivery,delivered,8.21
ORD-10143,2025-01-19 00:00,gbbun81@proton.me,Japan,Hair Serum,Beauty,2,169.7,339.4,Bank Transfer,cancelled,10.05
ORD-10191,2025-03-19 16:00,swuiszjxr28@outlook.com,Canada,Power Bank,Electronics,1,183.09,179.57,Credit Card,shipped,9.75
ORD-10022,2025-02-23 13:00,rmlfmxuec66@proton.me,Australia,Cast Iron Pan,Home & Kitchen,1,72.42,72.42,Credit Card,shipped,12.43
ORD-10006,2025-04-09 12:00,nzwasrng83@yahoo.com,Canada,Slim Jeans,Apparel,4,134.44,537.76,Apple Pay,cancelled,10.15
ORD-10126,2025-01-12 18:00,qziuccftor29@icloud.com,Australia,Tennis Balls,Sports,2,145.16,290.32,Bank Transfer,cancelled,14.8
ORD-10020,2025-01-30 08:00,apiulzd74@outlook.com,France,Water Bottle,Sports,3,207.12,621.36,Credit Card,cancelled,5.14
ORD-10815,2025-03-17 17:00,trtwcndup82@proton.me,Germany,Educated,Books,4,192.35,769.4,PayPal,processing,10.7
ORD-10902,2025-05-02 19:00,soarturg77@gmail.com,United Kingdom,Sapiens,Books,3,153.95,461.85,Cash on Delivery,cancelled,10.43
ORD-10440,2025-02-27 08:00,cipey74@yahoo.com,United Kingdom,Foam Roller,Sports,4,179.39,717.56,Apple Pay,cancelled,4.39
ORD-10068,2025-02-18 10:00,dbcxisneg57@icloud.com,United Kingdom,Atomic Habits,Books,4,200.72,802.88,Apple Pay,processing,10.26
ORD-10564,2025-03-14 05:00,,United Kingdom,The Pragmatic Programmer,Books,3,29.09,87.27,Credit Card,shipped,4.42
ORD-10410,2025-02-28 07:00,mnutsl11@yahoo.com,Germany,Body Lotion,Beauty,2,191.48,382.96,Bank Transfer,cancelled,11.68
ORD-10484,2025-01-04 09:00,,France,Tennis Balls,Sports,4,173.66,694.64,Cash on Delivery,refunded,4.34
ORD-10345,2025-05-15 08:00,gduip50@outlook.com,Japan,Power Bank,Electronics,1,118.66,118.66,PayPal,shipped,8.96
ORD-10595,2025-05-02 10:00,ejeot57@proton.me,Singapore,Tennis Balls,,1,41.66,41.66,Cash on Delivery,refunded,7.04
ORD-10423,2025-01-05 19:00,,Japan,Tennis Balls,Sports,4,22.31,89.24,PayPal,refunded,13.95
ORD-10814,2025-01-05 19:00,josuheazz75@outlook.com,Japan,Tennis Balls,Sports,4,154.51,618.04,Cash on Delivery,refunded,12.87
ORD-10198,2025-02-19 09:00,bztdbhgeva60@outlook.com,United States,Project Hail Mary,Books,2,172.54,345.08,PayPal,processing,8.39
ORD-10357,2025-02-07 03:00,weenhx75@outlook.com,United States,Shampoo,Beauty,4,0.0,127.4,Cash on Delivery,refunded,7.2
ORD-10309,2025-04-29 08:00,tgipxpdo1@icloud.com,United States,Educated,Books,2,133.42,266.84,Credit Card,cancelled,3.17
ORD-10335,2025-01-25 02:00,tufrmgiwo98@gmail.com,Japan,Tennis Balls,Sports,2,72.18,144.36,Credit Card,cancelled,10.93
ORD-10523,2025-05-02 18:00,mbarhf65@outlook.com,United Kingdom,Phone Case,Electronics,1,133.93,133.93,Credit Card,delivered,3.01
ORD-10045,2025-02-08 15:00,npwwln59@gmail.com,United Kingdom,Foam Roller,Sports,4,217.54,870.16,Bank Transfer,shipped,14.58
ORD-10855,2025-01-08 21:00,djssb25@outlook.com,United States,Running Shorts,Apparel,2,35.7,71.4,Credit Card,processing,12.03
ORD-10835,2025-02-09 04:00,,United States,Body Lotion,Beauty,4,160.33,641.32,Apple Pay,delivered,6.84
ORD-10178,2025-02-16 21:00,cjthuighwm82@proton.me,Canada,Lipstick,Beauty,3,161.74,485.22,Bank Transfer,shipped,13.8
ORD-10063,2025-01-29 09:00,mrbkpahfd33@yahoo.com,Australia,Running Shorts,Apparel,1,81.18,81.18,Credit Card,delivered,11.14
ORD-10796,2025-01-03 00:00,avaitvpcey13@icloud.com,Australia,Hoodie,Apparel,3,14.35,43.05,Credit Card,refunded,
ORD-10457,2025-05-17 23:00,rxzyrbleyt29@outlook.com,Canada,Sapiens,Books,1,159.4,159.4,Apple Pay,shipped,7.14
ORD-10859,2025-01-31 21:00,ktdcurdj14@outlook.com,United Kingdom,Resistance Bands,Sports,1,51.94,51.94,Credit Card,delivered,14.09
ORD-10107,2025-03-12 06:00,tarpyxgbpl87@gmail.com,Germany,Slim Jeans,Apparel,4,81.39,325.56,Credit Card,cancelled,14.25
ORD-10162,2025-01-18 11:00,sblke53@icloud.com,Japan,USB-C Cable,Electronics,2,60.9,121.8,Apple Pay,refunded,6.08
ORD-10256,2025-05-11 22:00,mpcfzos6@outlook.com,France,Foam Roller,Sports,2,215.72,431.44,Apple Pay,cancelled,4.2
ORD-10942,2025-03-01 14:00,kppftrq77@gmail.com,Japan,Wireless Earbuds,Electronics,3,159.63,478.89,Credit Card,cancelled,8.48
ORD-10549,2025-03-11 08:00,,Germany,Wireless Earbuds,Electronics,4,185.3,741.2,Bank Transfer,shipped,10.06
ORD-10224,2025-04-16 11:00,sghkt44@gmail.com,United Kingdom,Lipstick,Beauty,2,177.63,355.26,Bank Transfer,processing,9.2
ORD-10884,2025-02-24 03:00,grzqevfkgm53@gmail.com,Australia,Atomic Habits,Books,1,71.58,71.58,PayPal,shipped,10.04
ORD-10132,2025-02-19 12:00,qkmsleouf5@yahoo.com,Germany,USB-C Cable,Electronics,1,110.74,110.74,Cash on Delivery,processing,14.57
ORD-10649,2025-05-16 16:00,,Japan,Hoodie,Apparel,2,127.33,254.66,PayPal,processing,3.56
ORD-10513,2025-01-05 02:00,shtkoipk90@icloud.com,Singapore,Project Hail Mary,Books,1,79.53,79.53,Credit Card,processing,8.64
ORD-10682,2025-03-30 20:00,lwfhtz50@yahoo.com,United Kingdom,Lipstick,Beauty,4,137.87,551.48,Apple Pay,delivered,
ORD-10049,2025-05-04 03:00,jhsavkawu7@proton.me,Singapore,Hair Serum,Beauty,2,219.87,439.74,Apple Pay,shipped,5.85
ORD-10230,2025-04-16 03:00,zfoqeujrmt11@icloud.com,France,Bamboo Cutting Board,Home & Kitchen,3,80.96,242.88,Bank Transfer,shipped,7.21
ORD-10150,2025-01-03 10:00,jthfzkyzdh6@outlook.com,Japan,Face Cream,Beauty,2,122.81,245.62,Apple Pay,cancelled,
ORD-10176,2025-03-25 08:00,,Singapore,Face Cream,Beauty,3,217.53,652.59,Apple Pay,processing,6.13
ORD-10539,2025-04-26 12:00,,Canada,Yoga Mat,Sports,2,76.09,152.18,PayPal,delivered,4.6
ORD-10776,2025-02-01 05:00,ughvoowvo74@proton.me,France,USB-C Cable,Electronics,3,75.48,226.44,Cash on Delivery,processing,9.92
ORD-10271,2025-01-07 14:00,tfpkb45@proton.me,Germany,Tennis Balls,,2,8.34,16.68,Credit Card,shipped,10.51
ORD-10420,2025-04-07 06:00,xfaaavr9@outlook.com,Canada,Power Bank,Electronics,1,18.32,18.32,PayPal,shipped,14.15
ORD-10277,2025-03-21 20:00,,Canada,Power Bank,Electronics,3,12.77,38.31,PayPal,refunded,13.71
ORD-10232,2025-03-06 23:00,fkcym7@gmail.com,Japan,Cotton T-Shirt,Apparel,2,162.29,324.58,Cash on Delivery,delivered,11.41
ORD-10292,2025-03-30 01:00,,Japan,Foam Roller,Sports,2,52.7,105.4,Bank Transfer,cancelled,10.71
ORD-10765,2025-03-27 04:00,,Australia,Cast Iron Pan,Home & Kitchen,1,111.22,111.22,Apple Pay,refunded,3.5
ORD-10842,2025-03-10 04:00,uhucuejnzs68@icloud.com,United States,Coffee Mug,Home & Kitchen,1,211.48,211.48,Cash on Delivery,shipped,
ORD-10935,2025-04-29 00:00,alcies71@gmail.com,United Kingdom,Cotton T-Shirt,Apparel,3,105.93,317.79,PayPal,cancelled,11.34
ORD-10860,2025-03-29 21:00,tyfqsaoli69@gmail.com,United Kingdom,Atomic Habits,Books,4,36.83,147.32,Bank Transfer,processing,11.91
ORD-10621,2025-04-02 15:00,xvvunffrkc43@proton.me,Canada,Hoodie,Apparel,1,145.8,145.8,Apple Pay,refunded,8.51
ORD-10684,2025-02-04 23:00,,Japan,Bamboo Cutting Board,Home & Kitchen,3,149.06,447.18,Apple Pay,processing,9.36
ORD-10831,2025-05-19 14:00,gotnuezdoz97@proton.me,United States,Hair Serum,Beauty,1,172.78,172.78,Cash on Delivery,refunded,
ORD-10833,2025-03-28 23:00,qqhlolvxs57@gmail.com,Australia,The Pragmatic Programmer,Books,2,71.21,142.42,PayPal,shipped,10.32
ORD-10822,2025-03-13 02:00,btbkeqfpl53@outlook.com,United States,Body Lotion,Beauty,1,137.76,137.76,Apple Pay,shipped,6.52
ORD-10626,2025-05-11 15:00,blhylq69@outlook.com,Germany,Wool Socks,Apparel,1,75.67,75.67,Credit Card,shipped,8.95
ORD-10856,2025-05-10 18:00,ftsjneqkbv97@gmail.com,Germany,Educated,Books,4,117.95,471.8,Credit Card,processing,8.26
ORD-10227,2025-05-13 14:00,afpip34@outlook.com,France,Lipstick,Beauty,4,215.02,860.08,PayPal,processing,
ORD-10891,2025-03-09 05:00,iwmlnal40@yahoo.com,Germany,Face Cream,Beauty,3,175.31,525.93,PayPal,refunded,
ORD-10907,2025-01-24 09:00,goyqqcnbmk97@proton.me,United Kingdom,Knife Set,Home & Kitchen,3,89.35,268.05,PayPal,processing,3.74
ORD-10625,2025-03-11 15:00,nnyhwgh72@proton.me,France,Face Cream,Beauty,3,167.97,503.91,Bank Transfer,delivered,10.57
ORD-10306,2025-05-05 16:00,spifri15@yahoo.com,Germany,Sapiens,,2,174.52,349.04,Credit Card,shipped,4.39
ORD-10254,2025-02-07 09:00,,Japan,Wireless Earbuds,Electronics,2,209.18,418.36,Cash on Delivery,refunded,3.16
ORD-10792,2025-04-17 03:00,vgnoryyxxz58@outlook.com,Germany,Phone Case,Electronics,2,23.52,47.04,Bank Transfer,cancelled,8.22
ORD-10775,2025-04-16 02:00,,Canada,Lipstick,,3,80.07,240.21,Apple Pay,delivered,14.7
ORD-10289,2025-05-12 15:00,kyuhaxt94@proton.me,France,Storage Box,Home & Kitchen,1,107.4,107.4,Credit Card,cancelled,9.89
ORD-10728,2025-04-04 22:00,nsqcmhokbg86@yahoo.com,Singapore,Slim Jeans,Apparel,1,100.88,100.88,Bank Transfer,refunded,8.16
ORD-10403,2025-03-04 05:00,vxarju15@yahoo.com,Germany,Resistance Bands,Sports,3,187.68,563.04,Apple Pay,cancelled,5.35
ORD-10344,2025-03-13 21:00,wzmawcpwxk47@gmail.com,Japan,Cotton T-Shirt,Apparel,3,175.41,526.23,PayPal,shipped,9.61
ORD-10887,2025-01-27 07:00,ekjgkrqxs75@icloud.com,Singapore,Bluetooth Speaker,Electronics,3,95.7,287.1,Apple Pay,refunded,13.08
ORD-10538,2025-03-02 03:00,sjzxbg5@gmail.com,Singapore,Shampoo,Beauty,3,169.1,507.3,Apple Pay,refunded,13.8
ORD-10297,2025-01-19 18:00,amqaakdi51@proton.me,United States,Hair Serum,Beauty,1,15.39,15.39,Cash on Delivery,cancelled,11.73
ORD-10803,2025-04-05 10:00,hyxacj53@yahoo.com,France,Wool Socks,Apparel,2,160.88,321.76,Cash on Delivery,refunded,9.52
